StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ic,prolific_id,att_1,att_2,comp_1,comp_2,auto_1,control_auto_10,hands_off_auto_10,watch_auto_10,nap_auto_10,comp_3,co_1,control_co_10,hands_off_co_10,watch_co_10,nap_co_10,comp_3,unsafe_self_10,worried_self_10,unsafe_others_10,worried_others_10,likely_others_10,likely_self_10,concern_others_10,concern_self_10,gender,gender_4_TEXT,ethnicity,ethnicity_6_TEXT,age,education,education_8_TEXT,license,ai_knowledge_1,workerID,hitID,assignmentId,TimeVehicleStopped
2023-12-22 08:36:07,2023-12-22 08:40:54,0,76.189.67.150,100,287,1,2023-12-22 08:40:55,R_5479lDcynCHzCi2,,,,,41.3187,-81.8318,anonymous,EN,1,6409c99005586d3591dffca9,2,1,2,4,6,89,85,75,60,1,,,,,,,30,70,70,70,30,25,80,70,1,,3,,57,4,,1,65,,,,16.64
2023-12-22 08:38:33,2023-12-22 08:40:58,0,204.186.126.249,100,144,1,2023-12-22 08:40:58,R_3CHsasn0kSCJ1c7,,,,,40.6858,-75.6237,anonymous,EN,1,636900dbc65a1b361be8e82f,2,2,2,4,,,,,,,4,51,51,51,51,1,80,80,77,76,84,85,82,79,1,,3,,40,4,,1,95,,,,17.36
2023-12-22 08:13:23,2023-12-22 08:41:03,0,108.78.145.35,100,1659,1,2023-12-22 08:41:04,R_1qvrmb2Po0aH1Zl,,,,,35.0562,-80.8194,anonymous,EN,1,57962a6e2fc0d400012c808e,2,2,2,4,5,86,85,72,18,1,,,,,,,55,76,48,86,75,77,86,75,2,,3,,62,5,,1,77,,,,
2023-12-22 08:38:37,2023-12-22 08:41:05,0,172.56.153.148,100,148,1,2023-12-22 08:41:06,R_1G9Kb6HOd9a62g9,,,,,45.4407,-122.7792,anonymous,EN,1,6571e4f4cfa8086f608fabf3,2,2,2,4,,,,,,,4,75,74,77,58,1,19,20,24,23,21,23,57,30,2,,3,,23,3,,1,60,,,,4.99
2023-12-22 08:37:42,2023-12-22 08:41:35,0,107.143.128.190,100,232,1,2023-12-22 08:41:35,R_5saBzvuCzUYUDsU,,,,,36.1219,-79.7777,anonymous,EN,1,657b19dde82046cd1c239c0a,2,2,2,4,,,,,,,2,7,10,4,0,1,100,100,82,58,84,63,98,50,1,,2,,29,5,,1,71,,,,18.05
2023-12-22 08:37:32,2023-12-22 08:41:59,0,172.56.50.198,100,266,1,2023-12-22 08:41:59,R_75niB9AQSjbLUOJ,,,,,29.7173,-95.6296,anonymous,EN,1,5d829da97f572900184a7cb1,2,2,1,4,4,18,9,22,37,2,,,,,,,44,69,51,52,51,51,51,51,2,,4,,39,3,,1,45,,,,8.98
2023-12-22 08:18:33,2023-12-22 08:42:11,0,73.223.25.84,100,1417,1,2023-12-22 08:42:11,R_1Q0l1ZO4399Ez6y,,,,,38.1043,-122.2442,anonymous,EN,1,654b9e50dc38506c10831a0b,2,2,2,2,,,,,,,6,67,71,11,33,1,78,76,91,85,81,71,96,85,1,,1,,36,7,,1,70,,,,19.30
2023-12-22 08:36:56,2023-12-22 08:42:38,0,50.102.207.135,100,341,1,2023-12-22 08:42:38,R_6LAJnaEiRUYQJY2,,,,,39.5177,-87.1238,anonymous,EN,1,6126776b4049eefe3e9fa168,2,1,2,4,4,0,10,20,0,1,,,,,,,96,95,96,96,50,50,94,96,2,,3,,50,3,,1,65,,,,8.89
2023-12-22 08:39:48,2023-12-22 08:43:37,0,24.26.43.60,100,229,1,2023-12-22 08:43:37,R_3zd0OKKaI8pIWxK,,,,,38.199,-83.4436,anonymous,EN,1,65562459f353341a8a75bc6a,2,2,2,4,6,61,60,61,0,1,,,,,,,80,81,60,53,71,30,60,81,1,,3,,44,3,,1,55,,,,19.32
2023-12-22 08:39:16,2023-12-22 08:43:59,0,70.176.97.179,100,283,1,2023-12-22 08:43:59,R_6Tu5CEIl2K423sx,,,,,33.3661,-111.9345,anonymous,EN,1,614e7b3a166756f594091945,2,2,2,4,,,,,,,4,25,25,0,0,1,100,100,100,100,100,100,100,100,2,,4,,47,4,,1,75,,,,7.59
2023-12-22 08:37:21,2023-12-22 08:44:08,0,99.138.100.42,100,406,1,2023-12-22 08:44:08,R_6pscz70OYAXSWFH,,,,,41.8972,-87.6196,anonymous,EN,1,5dc12689c0621a0910906454,2,2,2,4,,,,,,,4,0,0,0,0,1,80,90,70,90,60,50,90,70,2,,3,,65,2,,1,15,,,,9.24
2023-12-22 08:36:59,2023-12-22 08:44:12,0,67.252.35.252,100,432,1,2023-12-22 08:44:12,R_7o7pGWjDuNj3gir,,,,,42.9135,-78.889,anonymous,EN,1,59e62b6277860e0001512e14,2,2,2,4,5,64,70,20,1,1,,,,,,,53,45,62,70,69,20,69,51,1,,4,,70,4,,1,44,,,,19.32
2023-12-22 08:37:10,2023-12-22 08:44:20,0,172.59.194.108,100,429,1,2023-12-22 08:44:20,R_6r7c1LJk4g9sttX,,,,,32.8131,-96.8141,anonymous,EN,1,654026be5a3f7389dbd91d8e,2,2,2,4,4,64,66,66,65,2,,,,,,,67,65,83,64,68,68,64,67,1,,1,,62,5,,1,75,,,,13.09
2023-12-22 08:40:14,2023-12-22 08:44:46,0,96.37.124.100,100,272,1,2023-12-22 08:44:47,R_74vBMf2twOolKC6,,,,,42.6241,-88.6266,anonymous,EN,1,60ec54c58f88686dadb1a0c9,2,2,2,4,,,,,,,4,11,36,9,3,1,88,85,86,81,80,84,82,81,1,,3,,34,4,,1,51,,,,8.08
2023-12-22 08:38:21,2023-12-22 08:44:53,0,71.83.120.33,100,392,1,2023-12-22 08:44:53,R_55Z7SN23kD756Mf,,,,,39.6261,-119.6996,anonymous,EN,1,5effeb020eddd30dccc8a829,2,1,2,4,,,,,,,6,0,0,0,0,2,100,100,100,100,100,100,100,100,2,,3,,48,1,,1,70,,,,18.34
2023-12-22 08:41:27,2023-12-22 08:44:59,0,35.148.197.176,100,212,1,2023-12-22 08:45:00,R_600XeaCjfvzgk8N,,,,,36.1985,-81.1353,anonymous,EN,1,60dbf4d94a3b5564b68881e8,2,2,2,4,,,,,,,5,92,94,93,40,1,96,99,91,94,100,99,95,98,2,,3,,23,3,,1,57,,,,17.69
2023-12-22 08:41:08,2023-12-22 08:45:05,0,24.197.171.212,100,237,1,2023-12-22 08:45:06,R_7OAVLrNg6OidlGT,,,,,34.0409,-84.0237,anonymous,EN,1,655fd8b11a31921e732c6c8e,2,2,2,4,5,85,71,65,18,1,,,,,,,74,72,69,69,77,66,76,67,2,,1,,26,3,,1,85,,,,19.32
2023-12-22 08:40:58,2023-12-22 08:45:32,0,24.99.119.142,100,274,1,2023-12-22 08:45:33,R_7LdkEgTckaluiEj,,,,,33.7596,-84.7463,anonymous,EN,1,655fc066df406c5bd0a94a51,2,2,2,4,3,40,40,10,0,1,,,,,,,19,18,34,39,50,14,40,30,2,,1,,33,3,,1,70,,,,17.86
2023-12-22 08:40:33,2023-12-22 08:45:36,0,35.150.183.1,100,302,1,2023-12-22 08:45:36,R_7g0Ac1Zv5XlOT11,,,,,42.9938,-84.157,anonymous,EN,1,5fa62963d5f64b209953d321,2,2,2,4,4,0,0,0,0,1,,,,,,,100,100,100,100,70,55,100,100,2,,3,,32,4,,1,40,,,,8.84
2023-12-22 08:40:41,2023-12-22 08:45:40,0,72.178.31.76,100,298,1,2023-12-22 08:45:40,R_1LYlrIOkDiymUCT,,,,,31.8045,-105.9661,anonymous,EN,1,6543aec14ce01c55783a47b0,2,2,2,4,,,,,,,4,57,57,38,0,1,60,62,61,63,36,41,60,58,2,,3,,45,4,,1,15,,,,10.53
2023-12-22 08:36:58,2023-12-22 08:46:03,0,35.141.56.70,100,545,1,2023-12-22 08:46:04,R_1iypOoJC87j1ZlL,,,,,29.0508,-81.2845,anonymous,EN,1,57bdb5eb467f26000125db79,2,2,2,4,5,10,10,5,0,1,,,,,,,65,65,60,60,65,65,75,75,1,,3,,48,4,,1,50,,,,17.45
2023-12-22 08:42:17,2023-12-22 08:46:23,0,66.9.55.78,100,245,1,2023-12-22 08:46:23,R_7JwQiz0ieSO9ixA,,,,,36.802,-87.8286,anonymous,EN,1,5e70bf61017e070009a8a738,2,2,2,4,3,34,40,20,0,1,,,,,,,82,80,91,89,89,80,81,71,2,,5,,25,1,,1,11,,,,17.18
2023-12-22 08:42:48,2023-12-22 08:46:24,0,76.128.125.6,100,216,1,2023-12-22 08:46:24,R_3IAEmzNCLNWHJN7,,,,,25.9823,-80.1405,anonymous,EN,1,611115eb23d02f639a39f61e,2,2,2,4,6,9,59,27,7,1,,,,,,,68,73,67,65,66,74,78,88,2,,5,,26,4,,1,77,,,,9.23
2023-12-22 08:39:59,2023-12-22 08:46:27,0,69.206.164.97,100,388,1,2023-12-22 08:46:28,R_3KKTOzYRUrfil2N,,,,,40.7428,-73.9712,anonymous,EN,1,63fa6f8dc3d4ec40b5397847,2,1,2,4,,,,,,,6,51,42,41,31,1,70,78,71,70,59,70,80,61,2,,3,,69,4,,1,57,,,,17.19
2023-12-22 08:39:33,2023-12-22 08:46:43,0,50.233.86.245,100,430,1,2023-12-22 08:46:44,R_3GQBsZ1nlQNBsxp,,,,,41.8149,-89.962,anonymous,EN,1,627e806c3aed88dec8b99815,2,2,2,4,4,81,80,82,12,1,,,,,,,100,100,100,100,100,92,100,100,1,,3,,54,2,,1,61,,,,
2023-12-22 08:41:40,2023-12-22 08:46:48,0,163.120.80.118,100,308,1,2023-12-22 08:46:49,R_707uaq8nD7Ni5w3,,,,,35.2316,-80.8428,anonymous,EN,1,5f481e2748f7da2c253f410e,2,1,2,4,5,19,5,0,0,1,,,,,,,90,90,60,60,70,70,60,90,2,,2,,24,4,,1,70,,,,16.59
2023-12-22 08:43:49,2023-12-22 08:47:22,0,104.9.185.236,100,212,1,2023-12-22 08:47:22,R_6JAuIRGRNdzrSdb,,,,,38.6142,-90.291,anonymous,EN,1,60ff181e02cb6fc7912b2203,2,2,2,4,5,20,20,30,0,1,,,,,,,80,82,81,81,82,82,81,82,2,,3,,32,5,,1,30,,,,9.21
2023-12-22 08:39:39,2023-12-22 08:47:24,0,68.203.146.165,100,464,1,2023-12-22 08:47:25,R_6ATmyLQwd6ghueK,,,,,33.0032,-96.5434,anonymous,EN,1,655e2f2b6518026fc1f57675,2,2,1,4,,,,,,,3,21,56,42,6,1,82,81,81,76,72,72,92,76,2,,1,,60,3,,1,61,,,,19.34
2023-12-22 08:44:11,2023-12-22 08:47:47,0,71.225.161.151,100,215,1,2023-12-22 08:47:47,R_7b31DAQVTFnuUkt,,,,,40.3451,-75.0974,anonymous,EN,1,655f8d2df493e4fdde1d36d7,2,2,2,4,,,,,,,5,70,40,60,30,1,20,30,25,20,22,20,30,20,2,,2,,28,5,,1,60,,,,8.59
2023-12-22 08:44:39,2023-12-22 08:48:07,0,73.247.44.217,100,207,1,2023-12-22 08:48:07,R_7tgvu0ALrQfvJyV,,,,,41.7265,-87.5593,anonymous,EN,1,5e850b0e390e520ec806b084,2,2,2,4,,,,,,,4,78,73,27,11,1,7,21,93,92,31,32,94,23,1,,1,,38,3,,1,30,,,,16.58
2023-12-22 08:45:01,2023-12-22 08:48:17,0,35.129.58.141,100,195,1,2023-12-22 08:48:17,R_5QQPcbEESUPieSl,,,,,38.6024,-89.4256,anonymous,EN,1,5d88db42c1d06e001a1fdcab,2,2,2,4,5,40,58,40,9,2,,,,,,,81,74,78,81,81,57,82,81,2,,3,,49,4,,1,60,,,,17.68
2023-12-22 08:45:40,2023-12-22 08:48:29,0,75.15.178.151,100,168,1,2023-12-22 08:48:29,R_5RwSLDNb4RSWyqg,,,,,33.9707,-84.3247,anonymous,EN,1,655119bd8e1ff8096f0e777b,2,1,2,4,,,,,,,6,83,89,93,96,1,57,60,78,100,76,60,88,75,1,,2,,27,3,,1,88,,,,18.32
2023-12-22 08:40:22,2023-12-22 08:48:39,0,75.166.33.248,100,497,1,2023-12-22 08:48:40,R_6zU4QgR8vWqOy5v,,,,,39.7593,-104.9651,anonymous,EN,1,65637f8894d42b4d111866a3,2,2,2,4,,,,,,,5,18,20,0,0,1,100,100,100,94,79,96,92,73,2,,3,,71,3,,1,2,,,,18.61
2023-12-22 08:45:32,2023-12-22 08:49:03,0,108.66.253.40,100,210,1,2023-12-22 08:49:03,R_7WGB46vpcEAREra,,,,,34.2849,-85.2253,anonymous,EN,1,5910a67f5a530d00011f9561,2,2,2,4,4,71,67,67,33,2,,,,,,,88,80,40,58,47,60,60,70,2,,3,,55,3,,1,25,,,,10.16
2023-12-22 08:44:20,2023-12-22 08:49:07,0,73.252.236.102,100,287,1,2023-12-22 08:49:08,R_7eW0tD985ngLGYj,,,,,36.7126,-121.6437,anonymous,EN,1,65748440176c67deebef0656,2,2,2,4,5,51,10,4,2,1,,,,,,,61,91,81,51,51,51,84,51,2,,4,,29,4,,1,30,,,,17.93
2023-12-22 08:46:00,2023-12-22 08:49:08,0,174.103.192.125,100,187,1,2023-12-22 08:49:08,R_3wiORpWMLWD31DP,,,,,44.4371,-88.0795,anonymous,EN,1,6533d8e82d29dfe51b1bea6a,2,1,2,4,,,,,,,6,1,1,1,1,1,90,80,80,81,77,81,80,81,4,nonbinary,4,,32,4,,1,64,,,,7.91
2023-12-22 08:42:20,2023-12-22 08:49:45,0,174.192.20.12,100,444,1,2023-12-22 08:49:45,R_7EhIdgMazxgHkli,,,,,41.5382,-72.8008,anonymous,EN,1,607c9f94cc974d4ea1dc22c8,2,2,1,4,,,,,,,4,50,50,0,0,1,10,0,80,100,50,50,100,10,1,,3,,67,3,,1,15,,,,16.83
2023-12-22 08:47:27,2023-12-22 08:49:46,0,70.16.252.129,100,139,1,2023-12-22 08:49:46,R_1QYlfwpgojQawju,,,,,37.4817,-77.6377,anonymous,EN,1,58462977d2be990001174ae3,2,2,2,4,5,13,30,42,0,1,,,,,,,89,96,81,93,72,76,83,88,1,,3,,57,4,,1,67,,,,17.61
2023-12-22 08:46:25,2023-12-22 08:50:17,0,108.34.174.83,100,231,1,2023-12-22 08:50:17,R_3hytsyv8ZMaSgBw,,,,,41.8233,-71.441,anonymous,EN,1,62a885d5b6af18b3d4579e1b,2,2,2,4,4,79,77,80,78,1,,,,,,,73,80,76,87,73,73,76,82,1,,5,,30,4,,1,70,,,,17.10
2023-12-22 08:47:23,2023-12-22 08:50:49,0,104.51.31.141,100,206,1,2023-12-22 08:50:49,R_7oTGRgXjidgtHLg,,,,,41.8209,-87.8515,anonymous,EN,1,6365b5599c1775edb6d46be4,2,2,2,4,5,81,80,66,75,1,,,,,,,38,43,64,64,58,36,60,44,2,,4,,25,4,,1,61,,,,
2023-12-22 08:45:28,2023-12-22 08:51:06,0,104.3.108.254,100,337,1,2023-12-22 08:51:06,R_65zrqSgAbxgwR6q,,,,,39.7436,-86.1158,anonymous,EN,1,611ea1d30f5605c36bc6dc23,2,2,2,4,6,18,19,30,0,1,,,,,,,81,81,81,80,81,61,80,80,2,,3,,32,4,,1,48,,,,1.99
2023-12-22 08:47:59,2023-12-22 08:51:14,0,68.97.226.78,100,195,1,2023-12-22 08:51:15,R_7ZJrv3ypmPID0A1,,,,,35.2025,-97.4835,anonymous,EN,1,5ebc6d34046b2a0bc9f2b3b8,2,2,1,4,,,,,,,4,46,30,60,0,1,69,54,77,73,59,55,66,56,2,,3,,26,3,,2,22,,,,18.11
2023-12-22 08:46:42,2023-12-22 08:51:42,0,104.129.207.105,100,300,1,2023-12-22 08:51:43,R_1q2GO23C0Xhlmtn,,,,,33.7485,-84.3871,anonymous,EN,1,6579cbad2b12085e66f84513,2,2,2,4,,,,,,,6,70,80,80,0,1,60,60,60,60,60,60,60,60,2,,3,,28,3,,1,40,,,,18.32
2023-12-22 08:45:46,2023-12-22 08:51:50,0,71.115.240.16,100,364,1,2023-12-22 08:51:51,R_6OWFRUN2NtTInPr,,,,,43.122,-76.1229,anonymous,EN,1,6273088a00cf446a9c9cd8f6,2,2,2,4,,,,,,,5,11,21,13,11,1,15,72,64,75,59,15,70,28,1,,3,,44,4,,1,40,,,,
2023-12-22 08:48:41,2023-12-22 08:51:54,0,207.228.2.212,100,192,1,2023-12-22 08:51:54,R_5W7u7NYWpq1fGSJ,,,,,42.1049,-86.035,anonymous,EN,1,653e8a201c3ca9c478fded77,2,2,1,4,4,88,86,86,98,1,,,,,,,15,19,81,75,76,29,85,26,1,,1,,32,5,,1,85,,,,17.88
2023-12-22 08:47:57,2023-12-22 08:53:21,0,35.145.46.131,100,323,1,2023-12-22 08:53:21,R_5uuKJgJsCSzM2xb,,,,,28.3299,-81.3559,anonymous,EN,1,64908dd31f88b03ea35d99c3,2,2,2,4,,,,,,,4,50,70,60,40,1,80,75,75,90,75,50,80,80,1,,4,,30,4,,1,25,,,,18.06
2023-12-22 08:48:22,2023-12-22 08:53:43,0,69.114.208.105,100,320,1,2023-12-22 08:53:43,R_1xPJmUwAgKbSW62,,,,,40.6221,-73.981,anonymous,EN,1,5e70636370147a63fecbdea3,2,2,2,4,4,75,76,80,37,1,,,,,,,84,70,38,28,66,68,31,35,1,,3,,31,4,,1,71,,,,8.02
2023-12-22 08:50:00,2023-12-22 08:53:47,0,173.30.23.238,100,226,1,2023-12-22 08:53:47,R_5JNu53HdRuLe9R7,,,,,37.1217,-87.8618,anonymous,EN,1,62e073721cd1f5f6cff50910,2,2,2,4,,,,,,,4,10,0,10,0,1,80,80,80,80,90,60,80,80,2,,1,,26,4,,1,40,,,,18.09
2023-12-22 08:50:22,2023-12-22 08:54:51,0,73.104.111.14,100,268,1,2023-12-22 08:54:51,R_1jddvJtoymEjyOp,,,,,30.0822,-81.5498,anonymous,EN,1,656607db0fc2ad7c7b0948fa,2,2,2,4,,,,,,,4,70,70,60,10,1,80,75,85,90,80,70,70,70,2,,1,,26,4,,1,50,,,,18.31
2023-12-22 08:47:03,2023-12-22 08:55:35,0,72.35.145.149,100,511,1,2023-12-22 08:55:35,R_6hEzqzgYYrg8a6m,,,,,44.0185,-121.2984,anonymous,EN,1,655780dccd5e0509a5df230f,2,1,2,4,3,39,61,40,0,1,,,,,,,80,60,79,70,60,61,61,60,1,,3,,40,4,,1,60,,,,18.07
2023-12-22 08:51:44,2023-12-22 08:55:36,0,173.94.3.64,100,232,1,2023-12-22 08:55:37,R_3CP6Lz2ROoELoIz,,,,,36.2942,-80.3608,anonymous,EN,1,5c439193f114f2000195658e,2,2,2,4,,,,,,,5,18,41,65,5,1,73,65,78,86,75,60,86,70,1,,3,,42,3,,1,63,,,,16.93
2023-12-22 08:52:10,2023-12-22 08:55:57,0,97.125.246.4,100,226,1,2023-12-22 08:55:57,R_7lWXS9qcWp0iDcW,,,,,41.6244,-93.6694,anonymous,EN,1,653d24b26d450d5f684b5011,2,2,2,4,,,,,,,3,0,0,63,0,1,81,100,100,100,9,75,100,87,1,,3,,75,3,,1,52,,,,19.32
2023-12-22 08:52:59,2023-12-22 08:56:00,0,23.241.113.233,100,180,1,2023-12-22 08:56:01,R_5PDp97uCCLUSRhv,,,,,34.0598,-118.3769,anonymous,EN,1,5ef623ae56fe360c6f3066ee,2,2,2,4,,,,,,,1,0,0,0,0,1,20,24,71,64,21,22,100,66,1,,3,,61,4,,1,50,,,,0.26
2023-12-22 08:47:32,2023-12-22 08:56:25,0,74.79.200.16,100,532,1,2023-12-22 08:56:25,R_5oBkvSCsMGqnAdz,,,,,42.7603,-78.754,anonymous,EN,1,5e0bd25e67f1703eafedd160,2,1,2,4,,,,,,,6,19,9,0,0,1,60,30,39,40,81,81,60,70,1,,3,,63,3,,1,29,,,,17.74
2023-12-22 08:53:45,2023-12-22 08:56:44,0,66.191.210.194,100,178,1,2023-12-22 08:56:45,R_75YBRoT9wpfKAHn,,,,,35.5055,-82.9912,anonymous,EN,1,5e86c320939b3030601f7fcb,2,2,2,4,4,5,12,2,2,1,,,,,,,53,69,79,80,80,54,62,56,1,,3,,22,4,,1,26,,,,8.33
2023-12-22 08:52:39,2023-12-22 08:56:50,0,67.161.172.2,100,251,1,2023-12-22 08:56:50,R_1OJodbBjrzd6VIe,,,,,39.201,-121.1787,anonymous,EN,1,614f23fabc0fcaa3cdfb9e05,2,2,2,4,6,5,7,9,1,1,,,,,,,71,80,73,71,71,65,71,81,2,,3,,47,3,,1,8,,,,8.55
2023-12-22 08:52:09,2023-12-22 08:57:22,0,47.34.5.241,100,312,1,2023-12-22 08:57:22,R_7U1grzgX7EXRFrb,,,,,42.6241,-88.6266,anonymous,EN,1,649754db1c54fad23e345093,2,2,2,4,4,20,50,51,9,2,,,,,,,85,78,81,82,85,82,87,50,2,,3,,37,3,,1,19,,,,16.97
2023-12-22 08:54:30,2023-12-22 08:57:51,0,71.80.120.137,100,201,1,2023-12-22 08:57:52,R_1rVgOnwXgUgzskw,,,,,41.7127,-72.2096,anonymous,EN,1,5a35ecbf57d4450001236fd3,2,2,2,4,6,70,70,0,0,1,,,,,,,35,35,60,65,35,35,65,35,1,,3,,31,5,,1,30,,,,10.90
2023-12-22 08:52:20,2023-12-22 08:58:02,0,104.231.165.111,100,342,1,2023-12-22 08:58:02,R_5L9PXSA1TsRPxiF,,,,,39.1547,-84.5911,anonymous,EN,1,5e544727059e3744ccdd4c3b,2,2,2,4,6,10,33,13,0,2,,,,,,,68,67,66,68,42,34,66,60,2,,1,,33,4,,2,13,,,,3.04
2023-12-22 08:52:51,2023-12-22 08:58:05,0,68.82.190.32,100,313,1,2023-12-22 08:58:06,R_7g7OZSLWRmAvfWQ,,,,,39.981,-75.1699,anonymous,EN,1,65366f503ec8c39f31048d00,2,2,2,4,,,,,,,5,100,96,100,84,1,66,60,83,77,88,57,57,92,2,,1,,29,4,,1,38,,,,17.88
2023-12-22 08:52:51,2023-12-22 08:58:52,0,99.85.105.11,100,361,1,2023-12-22 08:58:52,R_6eVVR6Ksd90vlzJ,,,,,34.0782,-84.6485,anonymous,EN,1,657f007d38e31904b66cc7ac,2,2,2,4,,,,,,,4,18,18,18,0,2,70,70,60,85,60,50,60,70,2,,3,,51,4,,1,10,,,,17.32
2023-12-22 08:53:49,2023-12-22 08:58:55,0,76.129.172.64,100,306,1,2023-12-22 08:58:55,R_5OkJxC2RDis9xhh,,,,,35.9875,-84.1168,anonymous,EN,1,60d530e690ec5c5400a61d15,2,2,2,4,3,68,65,40,10,1,,,,,,,60,75,56,56,76,70,60,60,2,,3,,25,5,,1,61,,,,17.60
2023-12-22 08:48:59,2023-12-22 08:59:03,0,204.186.126.249,100,603,1,2023-12-22 08:59:03,R_7fl4CflMJeXWnya,,,,,40.6858,-75.6237,anonymous,EN,1,64467092479723cb7906e371,2,2,2,4,4,29,38,38,31,1,,,,,,,74,76,77,75,76,82,81,79,2,,1,,67,5,,1,86,,,,18.56
2023-12-22 08:53:52,2023-12-22 08:59:09,0,24.126.249.244,100,316,1,2023-12-22 08:59:09,R_5pyyrm6LzLW6G5q,,,,,34.2015,-84.4222,anonymous,EN,1,62a1e94001b65f26e2263be1,2,2,2,4,,,,,,,5,70,49,51,0,1,76,87,100,94,91,30,100,100,1,,3,,57,5,,1,50,,,,16.63
2023-12-22 08:50:16,2023-12-22 08:59:18,0,99.51.184.170,100,541,1,2023-12-22 08:59:19,R_5KACAoQRqkIvmRo,,,,,30.3414,-97.7312,anonymous,EN,1,5c476621b521ee00019abf67,2,2,2,4,5,5,8,5,0,1,,,,,,,36,32,34,31,32,34,35,34,2,,3,,64,5,,1,16,,,,16.98
2023-12-22 08:55:14,2023-12-22 08:59:26,0,100.17.7.34,100,252,1,2023-12-22 08:59:27,R_7Hw9I0EpO0F2naV,,,,,41.8879,-70.8887,anonymous,EN,1,5e68175076ef78000c8f91a3,2,2,2,4,4,80,70,30,0,1,,,,,,,70,90,80,70,70,40,65,60,1,,2,,21,1,,1,40,,,,11.65
2023-12-22 08:52:38,2023-12-22 08:59:56,0,73.192.86.54,100,438,1,2023-12-22 08:59:56,R_6XW8aoZdDo6ZPgt,,,,,30.3007,-81.4421,anonymous,EN,1,60c81a556366e2bc7502066f,2,2,2,4,6,51,39,13,1,2,,,,,,,70,60,93,94,87,79,91,75,1,,3,,52,4,,1,10,,,,19.32
2023-12-22 08:56:31,2023-12-22 09:00:12,0,35.141.144.141,100,220,1,2023-12-22 09:00:12,R_3flbUaszhXYLmeO,,,,,28.1451,-82.5132,anonymous,EN,1,5dd2c9f2c925a82e5167ef8b,2,2,1,4,,,,,,,4,49,51,51,18,1,73,64,59,63,71,77,71,76,1,,3,,61,4,,1,15,,,,14.43
2023-12-22 08:54:29,2023-12-22 09:00:45,0,76.29.91.154,100,375,1,2023-12-22 09:00:45,R_50ASSrJllQdIMvV,,,,,42.216,-88.0771,anonymous,EN,1,652408b110c19343a504c45a,2,2,2,4,4,50,50,40,50,2,,,,,,,49,50,50,70,50,40,69,71,1,,3,,67,4,,1,9,,,,11.81
2023-12-22 08:51:09,2023-12-22 09:00:57,0,172.58.235.96,100,588,1,2023-12-22 09:00:57,R_7I9FliMQZxCWY7Q,,,,,40.7242,-74.1977,anonymous,EN,1,655adfa96fe070d1ede286bb,2,2,2,4,,,,,,,6,80,80,85,80,2,60,60,60,60,60,20,60,50,1,,1,,38,4,,1,80,,,,18.43
2023-12-22 08:55:36,2023-12-22 09:01:43,0,75.9.181.5,100,366,1,2023-12-22 09:01:43,R_6cpBsvAKBHIeNb0,,,,,43.0006,-88.22,anonymous,EN,1,643b0ec10bfaa4da001974ef,2,1,2,4,5,0,0,0,0,2,,,,,,,90,90,90,90,90,90,90,90,2,,3,,51,5,,1,10,,,,8.86
2023-12-22 08:57:36,2023-12-22 09:01:49,0,47.230.169.102,100,253,1,2023-12-22 09:01:50,R_6T4u2dUXroDo7mx,,,,,40.782,-73.9953,anonymous,EN,1,6554f3f85dee0872ba3cc142,2,2,2,4,4,20,10,10,0,1,,,,,,,59,62,25,61,60,25,64,60,2,,3,,30,7,,1,30,,,,18.80
2023-12-22 08:58:13,2023-12-22 09:02:14,0,99.103.41.152,100,241,1,2023-12-22 09:02:15,R_7FKESIMGFcshrVq,,,,,41.9171,-87.8957,anonymous,EN,1,61002c88ae47f23265ff57e3,2,2,1,4,,,,,,,6,38,20,38,0,1,82,76,92,90,56,76,76,87,2,,3,,35,4,,1,26,,,,18.51
2023-12-22 08:55:56,2023-12-22 09:02:32,0,76.186.217.110,100,395,1,2023-12-22 09:02:33,R_50cObasGrVR85Yx,,,,,33.0032,-96.5434,anonymous,EN,1,6001487015e5f62961639e7d,2,2,2,4,5,70,70,0,0,1,,,,,,,75,75,65,65,65,70,65,75,1,,3,,30,5,,1,70,,,,16.76
2023-12-22 08:58:04,2023-12-22 09:02:38,0,73.73.119.3,100,274,1,2023-12-22 09:02:38,R_6mOlcLRLHSGriwN,,,,,41.8797,-87.6435,anonymous,EN,1,6125b040ffa3c0b9e67b92c9,2,2,2,4,,,,,,,4,11,16,0,0,1,93,99,74,75,86,89,75,85,1,,5,,27,4,,1,23,,,,8.93
2023-12-22 08:57:17,2023-12-22 09:03:00,0,70.170.61.133,100,342,1,2023-12-22 09:03:00,R_6QAMZVLD6A4zxgn,,,,,35.9854,-115.1193,anonymous,EN,1,5cab69f77ea4a700019a87dc,2,2,2,4,4,5,5,0,0,2,,,,,,,95,95,80,80,75,81,81,95,2,,4,,62,3,,1,15,,,,16.90
2023-12-22 08:59:01,2023-12-22 09:03:02,0,73.26.146.159,100,240,1,2023-12-22 09:03:02,R_6vkd6YL6haliOgd,,,,,35.622,-105.8675,anonymous,EN,1,65007a0f1351b46827eb74bf,2,2,2,4,2,40,60,45,10,1,,,,,,,65,60,86,71,61,56,81,60,1,,4,,38,4,,1,59,,,,18.29
